ID,WORDPLAY
noun_462,Fanghook
noun_463,Sitting ovation
noun_464,Meathead Islands
noun_465,Chinchou
noun_466,Torkoal
noun_467,Windshear
noun_468,Hair unapparent
noun_469,Munchlax
noun_470,knut
noun_471,Ice Cap
noun_473,Staravia
noun_474,Frobscottle
noun_475,Buzzwole
noun_476,Cindy Rock 
noun_477,Pidove
noun_478,Chimerical Chamomeleon
noun_479,Zweilous
noun_480,Shotbow
noun_482,Spheal
noun_483,Combee
noun_484,Snozzberries
noun_485,Turner Grey
noun_486,Cosmoem
noun_487,Falinks
noun_490,Harmhug
noun_491,Scatterbug
noun_493,Infernape
noun_494,dirigible plum
noun_495,Joltik
noun_496,Ex-Squeeze me
noun_497,Episkey
noun_498,Krokorok
noun_499,Smeargle
noun_500,Wynaut
noun_502,Gothorita
noun_503,Tynamo
noun_504,Bonsly
noun_505,Linoone
noun_506,Grapploct
noun_507,Chespin
noun_508,Neville Longbottom
noun_509,Celestina Warbeck
noun_510,Hogsmeade
noun_511,Electrivire
noun_512,Vaporeon
noun_513,Dracozolt
noun_514,Wendy Oldbag
noun_515,Chewtle
noun_517,Ammomancer
noun_518,Mankey
noun_519,Axewing
noun_520,Weasley’s Wizard Wheezes
noun_521,Stan Shunpike
noun_523,Quivering Heights
noun_524,Kingdra
noun_527,Oricorio
noun_528,Petilil
noun_529,Kubfu
noun_530,inferius
noun_532,Armorwing Island
noun_533,Nuzleaf
noun_535,Snakemaker
noun_536,Aguamenti
noun_537,Ben &Trilo Quist
noun_538,Patrat
noun_539,Boneywasawarriorwayayix
noun_540,Farfetch'd
noun_541,Spinarak
noun_542,Magmortar
noun_543,Sectumsempra
noun_544,Alomomola
noun_546,Dewdrop
noun_547,Clamperl
noun_549,I scream
noun_551,Crismus Bonus
noun_553,Pansage
noun_554,Hippowdon
noun_555,Confoundtheirpolitix
noun_556,Liberacorpus
noun_557,Bizarregoyle
noun_558,Marowak
noun_559,spattergroit
noun_560,Whismur
noun_561,Barraskewda
noun_562,Graveler
noun_563,flutterby bush
noun_564,Gladrag’s Wizardwear
noun_565,Blitzle
noun_566,Fennekin
noun_567,Fawkes
noun_568,Scizor
noun_569,Dronkeys 
noun_570,Blacephalon
noun_572,Roggenrola
noun_573,O'veroptimistix
noun_574,Electrike
noun_576,Sandshrew
noun_577,Ghaslit
noun_578,Surskit
noun_579,Fishlegs Ingerman
noun_581,Kandy & Kane
noun_582,Gogoat
noun_583,Slugworth
noun_584,Abomasnow
noun_585,Aegislash
noun_586,Scolipede
noun_588,All you need
noun_589,Yamask
noun_590,Scorbunny
noun_591,imperius
noun_592,Charmander
noun_593,Plimpy
noun_594,Lickitung
noun_595,Loudred
noun_596,Uxie
noun_598,veela
noun_600,Alarte Ascendare
noun_601,Human beans
noun_602,Irontooth
noun_603,Blaziken
noun_605,Machamp
noun_606,Glisseo
noun_609,Syrian killer
noun_610,Tirtouga
noun_611,Riddikulus
noun_612,Ripwrecker
noun_613,Speed Stinger
noun_614,Greedent
noun_615,Operachorus
noun_616,Minun
noun_617,GREASEHOLE
noun_618,Cottonee
noun_620,Tranquill
noun_621,Starly
noun_622,Seaking
noun_623,Dracovish
noun_624,Mareanie
noun_625,Minccino
noun_626,Spitelout Jorgenson
noun_627,puffapod
noun_628,Kreacher
noun_629,Hitmontee
noun_630,Sandaconda
noun_632,The Fleshlumpeater 
noun_633,Dusclops
noun_635,Grumpig
noun_636,Snowdrake
noun_638,R2G2
noun_640,Blobulin
noun_643,Castform
noun_644,Sirfetch'd
noun_645,Mad-Eye Moody
noun_646,Matt Engarde
noun_647,Komala
noun_649,Snaptrapper
noun_650,Boldore
noun_651,Happiny
noun_652,Exeggutor
noun_653,Ekans
noun_655,Elgyem
noun_658,Cradily
noun_660,Frostbiter
noun_661,Noctowl
noun_662,Sunkern
noun_663,The Bloodbottler
noun_664,Gobber the Belch
noun_665,Voltknapper
noun_666,Applin
noun_669,Centiskorch
noun_670,Basculin
noun_671,Hoppip
noun_672,Venusaur
noun_673,Fuzzbucket
noun_675,Beachcomber
noun_676,Vanillite
noun_677,Gabite
noun_678,Pyukumuku
noun_679,Arbok
noun_680,Lampent
noun_681,Mantyke
noun_682,Glastrier
noun_683,Kricketot
noun_684,Fireworm Island
noun_685,Aron
noun_686,Frostfright
noun_689,Excadrill
noun_690,Flaredawn
noun_691,Rufflet
noun_692,Alcremie
noun_693,Clawitzer
noun_694,Lonewood
noun_695,Karrablast
noun_696,Staraptor
noun_699,Carbink
noun_700,Sorting hat
noun_701,Igglybuff
noun_702,Milcery
noun_703,Bisharp
noun_704,Winesanspirix
noun_705,Squirtle
noun_706,Trogglehumper
noun_707,Sceptile
noun_708,Bidoof
noun_709,Firescrapes
noun_710,Treecko
noun_711,Lurantis
noun_712,Hitmonchan
noun_714,Trevenant
noun_715,Venipede
noun_716,Manstinger
noun_717,Hat trick
noun_718,Quagsire
noun_721,Clefairy
noun_722,Slugma
noun_723,Halcyard
noun_725,Duosion
noun_726,Caterpie
noun_727,nosebleed nougats
noun_728,Padfoot
noun_729,Bibarel
noun_730,Wurst
noun_731,Boneknapper
noun_732,Postaldistrix
noun_734,Smothering Smokebreath
noun_735,Floeshot
noun_736,Vespiquen
noun_737,Totodile
noun_738,ascendio
noun_740,Newton Scamander
noun_741,Giveusabonus
noun_742,Crustle
noun_744,Dawnbite
noun_745,Virizion
noun_746,Frostgnaw
noun_747,Goregutter
noun_748,Whirlipede
noun_749,Koffing
noun_750,Lilipup
noun_752,Eviscereaper
noun_753,Moony
noun_754,Mosster
noun_756,dementor
noun_757,Hotshot
noun_758,Watchog
noun_759,Timburr
noun_760,Runerigus
noun_761,Dewgong
noun_762,Cursula
noun_763,Knight Bus
noun_764,Dragonair
noun_765,Radio squeaker
noun_766,Icky-poo
noun_767,Slowbro
noun_768,Rictusempra
noun_769,cauldron cake
noun_770,Shellos
noun_771,Mamoswine
noun_773,Eelektross
noun_774,Typhoomerang
noun_775,Glaivedriver
noun_777,Basket Case
noun_778,Shelgon
noun_779,Waddiwasi
noun_780,Ampharos
noun_781,Greninja
noun_782,Bombshee
noun_784,Swablu
noun_785,Golisopod
noun_787,Fomantis
noun_788,Shiinotic
noun_790,Cobalion
noun_791,Madam Puddifoot’s
noun_792,Cool cats
noun_793,Glaceon
noun_794,Torracat
noun_795,Rowlet
noun_798,Sizzlepan
noun_799,Mothim
noun_800,Cheesemonger
noun_801,Chatot
noun_802,Nadder
noun_803,Poipole
noun_804,Venomoth
noun_805,Barbaracle
noun_806,Garchomp
noun_807,Phantump
noun_808,Pidgeotto
noun_809,Triple Stryke
noun_810,Swanna
noun_811,Furfrou
noun_814,Mudsdale
noun_815,Pincurchin
noun_816,Unfezant
noun_818,Furret
noun_820,Spiritzee
noun_822,Lycanwing Island
noun_823,skiving snackbox
noun_825,Walrein
noun_826,Prawnsinaspix
noun_829,Braixen
noun_830,Uckyslush
noun_831,Mobiliarbus
noun_832,The Unexpected Side
noun_833,Phizzwizard
noun_834,Cutiefly
noun_835,Dugtrio
noun_836,The Quibbler
noun_837,Flystorm
noun_838,Slimeball
noun_840,Litten
noun_841,fanged geranium
noun_842,Guzzlord
noun_843,Araquanid
noun_844,Almondine
noun_845,flitterbloom
noun_846,gillyweed
noun_847,Swoobat
noun_848,Mike Teavee
noun_850,Meatlug
noun_851,Shedinja
noun_852,Yamper
noun_856,Cloyster
noun_857,Fireshrike
noun_858,Levicorpus
noun_859,Piplup
noun_861,animagus
noun_862,Ironhide
noun_863,Floatzel
noun_864,Wigglytuff
noun_865,Corsola
noun_866,Gothitelle
noun_867,Hungarian Horntail
noun_868,Inteleon
noun_869,Sandygast
noun_870,Smart haircolour
noun_871,Grimtorn
noun_872,Madam Malkin
noun_873,Yanni Yogi
noun_874,cockroach clusters
noun_875,Cubone
noun_876,Pidgey
noun_877,Groundsplitter
noun_878,Moltres
noun_879,Muddlehunt
noun_880,Sigilyph
noun_881,Horsea
noun_882,jelly slug
noun_884,Scourgify
noun_885,Bumbullets
noun_886,Silvally
noun_888,Nosepass
noun_889,Deerling
noun_890,Buzzbuggers
noun_891,Seadra
noun_892,apparition
noun_893,Hurleqast
noun_895,Wooloo
noun_896,Sandslash
noun_897,Madam Pomfrey
noun_899,mumblemumps
noun_900,Mudbray
noun_901,Yungoos
noun_902,Bagon
noun_903,Copperajah
noun_904,Sylveon
noun_905,Sobble
noun_907,Marshtomp
noun_908,Locomotor
noun_909,Illegibilus
noun_911,Murkrow
noun_912,Snozzcumbers 
noun_913,Solrock
noun_914,Serperior
noun_915,Gloomshadow
noun_916,Whizzpoppers
noun_917,Olaf Timandahaf
noun_918,Tympole
noun_919,Hotti Clinic
noun_920,Silcoon
noun_921,Tenansix
noun_922,Lycanroc
noun_923,Kartana
noun_924,Foehammer
noun_925,Gastrodon
noun_926,Goldrush
noun_927,Vodka goes platinum
noun_929,Wartortle
noun_931,Beartic
noun_932,Pawniard
noun_933,Hackagift
noun_935,occlumency
noun_936,Anvillain
noun_937,Bewear
noun_939,Gnarley
noun_940,All ported
noun_941,Diglett
noun_942,Mawile
noun_943,Sentret
noun_944,Budew
noun_945,Brionne
noun_947,Ledyba
noun_948,Dirt-Hurler
noun_949,Ferrosthorn
noun_950,Thievul
noun_951,Prongs
noun_952,Deathstrand
noun_953,Trubbish
noun_954,Axew
noun_955,Tsareena
noun_956,Crismus Cactus
noun_957,Magikarp
noun_958,Florean Fortescue
noun_959,Foongus
noun_960,Frillish
noun_962,Yoofoh
noun_963,Sinistea
noun_964,Bunkumhouse
noun_965,Taillow
noun_966,Flareon
noun_967,Doublade
noun_968,Justforkix
noun_970,Gunbow
noun_971,Rapidash
noun_972,Sappheral
noun_973,Dustox
noun_974,Shuckle
noun_975,Shotgat
noun_976,Stantler
noun_977,Slaking
noun_978,Gritpicker
noun_979,Stunfisk
noun_980,howler
noun_981,Decidueye
noun_982,Larry Butz
noun_983,Gossip Land
noun_984,Bellatrix Lestrange
noun_985,Turbonator
noun_986,Woobat
noun_987,Hookfire
noun_988,Stoutland
noun_989,Pancham
noun_990,Mystery
noun_992,Frostfire
noun_993,arithmancy
noun_994,Chansey
noun_995,Mightyena
noun_996,Eiscue
noun_997,Whimsicott
noun_998,Landorus
noun_999,Harry Butz
noun_1000,Sawsbuck
noun_1001,Cinccino
noun_1003,Zangoose
noun_1005,Toxapex
noun_1006,Odius Asparagus
noun_1007,Manectric
noun_1008,Terrakion
noun_1009,Chesnaught
noun_1010,Gruffnut Thorston
noun_1012,Amaura
noun_1014,Encyclopaedicus Britannicus
noun_1015,Accelgor
noun_1016,Golett
noun_1017,Dragon pox
noun_1018,Humplecrimp
noun_1019,Purrrfect putt
noun_1020,Spider ball
noun_1021,Duskull
noun_1022,Oshawott
noun_1023,Gastly
noun_1024,Helga Hufflepuff
noun_1025,Honedge
noun_1026,Electabuzz
noun_1027,Winguli
noun_1028,Trumbeak
noun_1029,Butterfree
noun_1030,Arctovish
noun_1031,Expelliarmus
noun_1032,Snotlout Jorgenson
noun_1033,Ukrainian Ironbelly
noun_1034,Heracross
noun_1036,Fletchinder
noun_1037,Wallmonger
noun_1038,Shockjaw
noun_1039,Wurmple
noun_1040,Uptotrix
noun_1041,Palpitoad
noun_1043,Grimmsnarl
noun_1045,Sizzlipede
noun_1046,Puffskein
noun_1047,gubraithian fire
noun_1050,Zigzagoon
noun_1051,Sal Manella
noun_1052,Kangaskhan
noun_1053,Jolteon
noun_1054,Gumshoos
noun_1055,Toothless
noun_1056,Pupitar
noun_1057,Jigglypuff
noun_1058,Mesprit
noun_1059,Avalugg
noun_1062,Polteageist
noun_1064,Synergrace
noun_1065,Gliscor
noun_1068,Dragapult
noun_1069,Druddigon
noun_1070,Snortax
noun_1071,Coldkiller X
noun_1073,Berserker Bewilderbeast
noun_1075,Dynamojo
noun_1076,Burke
noun_1077,Mienshao
noun_1078,Numel
noun_1079,Gracchus Armisurplus
noun_1080,Haxorus
noun_1081,Samurott
noun_1083,Buzzkill
noun_1084,Mistmenace
noun_1086,Vikavolt
noun_1087,pumpkin pasty
noun_1088,Murderful
noun_1089,Stormcutter
noun_1090,Pumpkaboo
noun_1091,Diggersby
noun_1092,Vulnera Sanentur
noun_1093,Klefki
noun_1094,Bloomsang
noun_1095,sneakoscope
noun_1096,Tangela
noun_1097,Eevee
noun_1098,Cherrim
noun_1099,Vulpix
noun_1100,Chill out…
noun_1101,Peter Pettigrew
noun_1102,Boltbite
noun_1103,Timbertoast
noun_1104,Swampert
noun_1105,Liligant
noun_1107,Death & Chocolates
noun_1108,Cyndaquil
noun_1109,Greenkeep
noun_1110,Grotto Gutter
noun_1113,Mykingdomforanos
noun_1114,Cheshire cat
noun_1115,Indeedee
noun_1116,Cryogonal
noun_1118,Poliwrath
noun_1119,Sliquifier
noun_1120,Shivertooth
noun_1121,golden snitch
noun_1122,Ninetales
noun_1123,Vivillon
noun_1124,Salamence
noun_1125,Fearsome Flamellion
noun_1126,Oculus Reparo
noun_1127,Oranguru
noun_1128,Galegrinder
noun_1129,Glameo
noun_1130,Diagon Alley
noun_1131,Bunnelby
noun_1132,Ralts
noun_1133,Gloomlurker
noun_1134,Tyrantrum
noun_1136,Dottler
noun_1137,Belchfast
noun_1138,Parfect
noun_1139,Bargemine
noun_1140,Sand Wraith
noun_1141,Prinplup
noun_1142,Trorc
noun_1143,Pignite
noun_1144,Bonecrusher's Conquest
noun_1145,Cherubi
noun_1147,Slowpoke
noun_1148,Clefable
noun_1149,Gungeon
noun_1151,Charmeleon
noun_1152,Drowzee
noun_1153,Pheromosa
noun_1154,Gorgun
noun_1156,Gobblefunk
noun_1157,Dijester
noun_1159,Gasleak
noun_1160,Water of discontent
noun_1161,Kingler
noun_1161,Orbeetle
noun_1162,Gossifleur
noun_1163,Eldegoss
noun_1164,Crabominable
noun_1165,Ribombee
noun_1166,Crabrawler
noun_1167,Rolycoly
noun_1168,Stakataka
noun_1169,Celesteela
noun_1170,Rillaboom
noun_1171,Coalossal
noun_1172,Appletun
noun_1173,Cramorant
noun_1174,Toxel
noun_1175,Blipbug
noun_1176,Corviknight
noun_1177,Corvisquire
noun_1178,Primarina
noun_1179,Loompaland
noun_1184,Cannonbalrog
noun_1185,Fungun
noun_1186,Passimian
noun_1187,Wimpod
noun_1188,Comfrey
noun_1189,Glalie
noun_1190,Drampa
noun_1191,Salazzle
noun_1192,Incineroar
noun_1193,Dragalge
noun_1194,Aromatisse
noun_1195,Swirlix
noun_1196,Toxtricity
noun_1197,Noivern
noun_1198,Litleo
noun_1199,Pyroar
noun_1200,Skiddo
noun_1201,Dazzlesing
noun_1202,Emberock
noun_1203,Rumblehorn
noun_1204,Driftcleaver
noun_1205,Galeslash
noun_1207,Delphox
noun_1208,Quilladin
noun_1209,Tornadus
noun_1210,Gourgeist
noun_1211,Fraxure
noun_1212,Cubchoo
noun_1213,Heliodisk
noun_1214,Shelmet
noun_1215,Vullaby
noun_1216,Mienfoo
noun_1217,Braviary
noun_1221,Jellibabix
noun_1229,Picanmix
noun_1233,obliviate
noun_1234,Niffler
noun_1235,lumos
noun_1236,Metapod
noun_1237,Colloportus
noun_1238,Beedrill
noun_1239,Kakuna
noun_1240,Engorgio
noun_1241,Blastoise
noun_1242,Muffliato
noun_1244,Clovogarlix
noun_1245,Navishtrix
noun_1246,Totorum
noun_1248,Morsmordre
noun_1250,legilimency
noun_1251,butterbeer
noun_1252,remembrall
noun_1255,VertebraeK-47
noun_1256,Snowy
noun_1259,Squareonthehypotenus
noun_1261,Instantmix
noun_1262,Seniorservix
noun_1265,Infirmofpurpus
noun_1267,Strawbunkles
noun_1269,Hipswitch
noun_1272,Swallop
noun_1273,Cannybully
noun_1275,Flightmare
noun_1276,Throh
noun_1277,Goldeen
noun_1278,Plusle
noun_1279,Simisear
noun_1280,Purrloin
noun_1281,Leavanny
noun_1282,Ducklett
noun_1283,Vanilish
noun_1284,Rotom
noun_1285,Azelf
noun_1286,Servine
noun_1287,Tepig
noun_1288,Emboar
noun_1289,Rhyhorn
noun_1290,Golbat
noun_1291,Oddish
noun_1292,Gloom
noun_1293,Vileplume
noun_1294,Haunter
noun_1295,Zubat
noun_1296,Grimer
noun_1297,Glowlithe
noun_1298,Hypno
noun_1299,Exeggcute
noun_1300,Starmie
noun_1301,Omanyte
noun_1302,Articuno
noun_1303,Zapdos
noun_1304,Dragonite
noun_1305,Chikorita
noun_1306,Bayleef
noun_1307,Toxicroak
noun_1308,Skorupi
noun_1309,Drapion
noun_1310,Croagunk
noun_1311,Bronzor
noun_1312,Chimecho
noun_1313,Flygon
noun_1314,Lunatone
noun_1315,Whiscash
noun_1316,Corphish
noun_1317,Crawdaunt
noun_1318,Stunky
noun_1319,Drifloon
noun_1320,Drifdlim
noun_1321,Mismagius
noun_1322,Honchkrow
noun_1323,Chingling
noun_1324,Buneary
noun_1325,Lickilicky
noun_1326,Rhyperior
noun_1327,Burmy
noun_1328,Snowver
noun_1329,Dwebble
noun_1330,Carracosta
noun_1331,Scrafty
noun_1332,Galvantula
noun_1333,Ferroseed
noun_1334,Klang
noun_1335,Klinkklang
noun_1336,Solosis
noun_1337,Garbodor
noun_1338,Chimchar
noun_1339,Grotle
noun_1340,Beldum
noun_1341,Impidimp
noun_1342,Morgrem
noun_1343,Perrserker
noun_1344,Artozolt
noun_1345,Unboxing
noun_1346,Catastic
noun_1347,Chairy-o
noun_1348,Claytrapper
noun_1349,Ridgesnipper
noun_1350,Timberjack
noun_1351,Damsail
noun_1352,Cleansweep
noun_1353,Crubble
noun_1354,Chompers
noun_1355,Cagecruncher
noun_1356,Scauldron
noun_1357,Spectrier
noun_1358,Ironclaw
noun_1359,Sweet-Sting
noun_1360,Sailback
noun_1361,Shovelhelm
noun_1362,Fangmaster
noun_1363,Lurchador
noun_1364,Marinecutter
noun_1365,Anveil
noun_1366,Lairon
noun_1367,Aggron
noun_1368,Tyranitar
noun_1369,Shiftry
noun_1370,Pelipper
noun_1371,Masquerain
noun_1372,Exploud
noun_1373,Weepinbell
noun_1374,Victreebel
noun_1375,Croconaw
noun_1376,Feraligatr
noun_1377,Lotad
noun_1378,Seedot
noun_1379,Poliwag
noun_1380,Espeon
noun_1381,Spearrow
noun_1382,Miltank
noun_1383,Unown
noun_1384,Gligar
noun_1385,Sneasel
noun_1386,Smoochum
noun_1387,Berubble
noun_1388,Bomskewer
noun_1389,Bonnefire
noun_1390,Mantine
noun_1391,Bellossom
noun_1392,Sudowoodo
noun_1393,Politoed
noun_1394,Jumpluff
noun_1395,Aipom
noun_1396,Skiploom
noun_1397,Houndoom
noun_1398,Tyrogue
noun_1399,Houndour
noun_1400,Frumkin Pie
noun_1401,Terrible Terror
noun_1402,chocolate frog
noun_1403,Swedish Short-Snout
