id,en
hom_108,My name is Herb. I'm a cook.
hom_109,There was a report of shots fired in a local bar. The police don't know what triggered the commotion.
hom_110,A goat that ate office supplies was on a staple diet.
hom_111,"When the wino suspected his muscatel was watered down, he needed more proof."
hom_112,"The bargain store promised a free abacus with every purchase, but I wouldn't count on it."
hom_113,Illusionists always find themselves in tricky situations.
hom_114,The orange squeezer was invented with some juicy information.
hom_115,"OLD NITPICKERS never die, they just feel lousy."
hom_116,"Comedians, the biggest joke going."
hom_117,Why didn't the little boy ask the flight attendant for a snack ? He didn't have the nuts.
hom_118,Why did the agricultural presentation go so smoothly ? They planted questions.
hom_119,"I couldn't quite remember how to throw a boomerang, but eventually it came back to me."
hom_120,"OLD FORGERS never die, they just leave no trace."
hom_121,When buying a battery you should never have to charge it.
hom_122,OLD WRESTLERS never die they just lose their grip.
hom_123,In the office she was frantically looking for her false nails only to discover she had filed them away.
hom_124,OLD TEACHERS never die they just lose their class.
hom_125,Gunpowder was invented in a flash.
hom_126,The frog went unnoticed in the milkshake because it blended so well.
hom_127,Sign in an electrician's shop :'We will refuse you.'
hom_128,Low carb diets really go against the grain.
hom_129,A wig van blew up on the motorway - police are combing the area.
hom_130,My name is Sandy. I'm a lifeguard.
hom_131,He had a difficult time bouncing back from his bungee cord accident.
hom_132,A tattle tale pig is a squealer.
hom_133,Bike sales go in cycles.
hom_134,A waiter who played tennis was great at serving.
hom_135,An old professor who was never on time died and was called the late professor Brown.
hom_136,Two cooks had a contest and the heat was on.
hom_137,When cave men got together they formed clubs.
hom_138,My friend was fired from his job at the road department for stealing. I have to say I saw it coming. The last time I was at his house all the signs were there.
hom_139,My skiing skills are really going downhill.
hom_140,"Doctor, doctor, I keep thinking I'm a spoon. - Sit there and don't stir. Next."
hom_141,Baseball is known for its pitched battles.
hom_142,Reassembling the skeletons of prehistoric mammals can be a mammoth undertaking.
hom_143,Math teachers have lots of problems.
hom_144,Graveyard workers really dig their jobs.
hom_145,"I'm blind enough to look at the situation in the wrong fashion, so I changed my clothes."
hom_146,"Before he sold Christmas trees, he got himself spruced up."
hom_147,"OLD SOCCER PLAYERS never die, they just lose their kick."
hom_148,Golfers hate cake because they might get a slice.
hom_149,Her decision to take up rock climbing was precipitous to say the least.
hom_150,My name is Ray. I'm a roentgenologist.
hom_151,"If pride goes before a fall, humility should arrive by that winter"
hom_152,The psychiatrist told the genie his emotions were all bottled up.
hom_153,"After they had it out in the boxing ring, they called it square."
hom_154,He who lends to the poor gets interest from god
hom_155,"Power corrupts, especially at the electric company."
hom_156,"OLD PSYCHIATRISTS never die, they just shrink away."
hom_157,A politician with a bad back needs lots of support.
hom_158,She had two different jobs as a chef which gave her a full plate.
hom_159,OLD MAGICIANS never die they just disappear.
hom_160,Conjoined twins aren't the only twins with special connections.
hom_161,The two guys caught drinking battery acid will soon be charged.
hom_162,"OLD SHOEMAKERS never die, they are just given the boot."
hom_163,The exhibitionist went to the store because he heard they were having a flash sale.
hom_164,A baseball player joined the army and did the round of military bases.
hom_165,If word processing a presentation about guns - - be sure to know how to use bullets.
hom_166,"OLD METEOROLOGISTS never die, they just get under the weather."
hom_167,A case of disappearing bison had police completely buffaloed.
hom_168,Any golfer will tell you the gospel truth. Your next shot always depends on the lie.
hom_169,A tatoo artist has designs on his clients.
hom_170,Dentists practice by going through many drills.
hom_171,"OLD PICKPOCKETS never die, they just steal away."
hom_172,A little boy called his father who made balloons'pop'.
hom_173,"The stock market crashes, but Viagra beats the flop."
hom_174,Three fingers were willing to cooperate but the thumb and forefinger were opposed.
hom_175,Those who build roofs are so inclined.
hom_176,A skier who makes it to the olympics finds that it is all downhill from there.
hom_177,When the human cannonball retired they couldn't find a replacement of the right caliber.
hom_178,A horse is a very stable animal.
hom_179,"OLD ESKIMOS never die, they just go cold."
hom_180,"You really are addicted to soccer, you should think of kicking the habit."
hom_181,"She was only a Magistrates daughter, but she knew what to do on the bench."
hom_182,The first fish to gather in schools was the grouper.
hom_183,I wanted to lose weight so I went to the paint store. I heard I could get thinner there.
hom_184,If all your troubles are melting away watch out for the floods.
hom_185,"OLD PLAGIARISTS never die, they just steal away."
hom_186,"I used to be addicted to soap, but I'm clean now."
hom_187,Some cardiologists are heartless.
hom_188,"I went to buy some property with a hill on it, but it was a little steep."
hom_189,I find that movies about submarines always go down well.
hom_190,A racer who was also a golfer really knew how to drive.
hom_191,If you invite an insomniac to your pajama party they will be up for it.
hom_192,Army dentists make a good drill corps.
hom_193,Dermatologists often make rash statements.
hom_194,My name is Bet. I'm a coupier.
hom_195,A young sailor thought all of the waves were just swell.
hom_196,OLD PROGRAMMERS never die they just go to bits.
hom_197,Backups are usually a good thing unless it's a sewer.
hom_198,The Vikings landed during thunder and lightning and took the city by storm.
hom_199,"OLD BREAD MEN never die, they just lose their dough."
hom_200,Seafood operations start out on a small scale.
hom_201,Civil servants named Grant are known as government grants.
hom_202,I might study something at a university that someone once told me about - there is a degree of ambiguity there.
hom_203,When ancient wall sculptors were finished it was a relief.
hom_204,"The hot dog vendor answered, with a tone quite frank."
hom_205,"OLD MATH PROFESSORS never die, they just use strange expressions."
hom_206,OLD SEWAGE WORKERS never die they just waste away.
hom_207,The thief had a bold plan. He figured he could carry it off.
hom_208,OLD SEERS never die they just lose their vision.
hom_209,"Everyday is a gift from god, that is why it is called the present"
hom_210,There’s no high like the most high.
hom_211,"OLD LAUNDRY WORKERS never die, they just are decreased."
hom_212,"She was only a Moonshiner's daughter, but I love her still."
hom_213,"OLD UNIVERSITY PRESIDENTS never die, they just lose their faculties"
hom_214,"I was going to buy a book on phobias, but I was afraid it wouldn't help me."
hom_215,The aluminum foiled my plans.
hom_216,She was only a Waitress's daughter but she sure could dish it out.
hom_217,The hypnotist went out of business because he ran out of suggestions.
hom_218,For class schedules Yoga instructors are flexible.
hom_219,Hockey players are terrible chess players because they are always getting checked.
hom_220,I do a lot of spreadsheets in the office so you can say I'm excelling at work.
hom_221,He bent over to pick up a sieve and strained himself.
hom_222,"When they told him that his drum couldn't be fixed, it didn't resonate very well."
hom_223,"A fisherman tried boxing, but he only threw hooks."
hom_224,Winning candy as a prize is always a sweet victory.
hom_225,"During his lifetime, the composer Bach was a noted success."
hom_226,"OLD POKER PLAYERS never die, they are just discarded."
hom_227,'I can take photographs if I want to !''Tom snapped.
hom_228,Lightning storms can be very striking.
hom_229,Our bikinis are exciting. They are simply the tops.
hom_230,High on a ladder he saw a beautiful girl below. He fell for her.
hom_231,"When underwear fell in the vat at a beer - makers, a scandal was brewing."
hom_232,"Pencils could be made with erasers at both ends, but what would be the point ?"
hom_233,Old burglars never die they just steal away.
hom_234,Lumberjacks have to keep problem logs.
hom_235,"My name is Grant, I am a loan officer."
hom_236,Midwives don't like to wear breeches.
hom_237,"She was only a Farmer's daughter, but she knew hundreds of ways to fertilize."
hom_238,Molecules boiling points vary to some degree.
hom_239,"My name is Joe, an espresso vender"
hom_240,Two friends took ropes to school so that they could skip out.
hom_241,Many people need to learn to be happy with the State they are in.
hom_242,Pipe fitters often have high pressure jobs.
hom_243,"'I told you not to ride that horse,''Tom nagged."
hom_244,Coaches usually have a goal in mind.
hom_245,The meat truck took a long time to deliver because of the Jerky ride.
hom_246,Suicide at sea is definitely going overboard.
hom_247,"An exterminator in Idaho announced that he invented a new spray, one application of which will remain effective for a full season.''Of course,''he warned.''I've still got a few bugs to iron out.''"
hom_248,Swimmers have to be careful not to get into deep trouble.
hom_249,"OLD RAILROADERS never die, they just derail."
hom_250,The invention of a shirt fastener after the button was a snap.
hom_251,Life after death for evil doers has always been a hot topic.
hom_252,The man who impulsively got a cat despite his allergies later realized that it was a rash decision.
hom_253,"OLD CARD PLAYERS never die, they just fold."
hom_254,"She was only a Fruit vendor's daughter, but, my, she had big melons."
hom_255,Boyle said he was under too much pressure.
hom_256,The color of the sun in the early morning : rose.
hom_257,Driving on so many turnpikes was taking its toll.
hom_258,A ham walked out of the hospital and said''I'm cured''.
hom_259,If you're looking for oranges on an apple tree you will have a fruitless search.
hom_260,In high school I recall having a beautiful but difficult math teacher. She was easy on the eyes and hard on the pupils !
hom_261,Those with scissors shouldn't use cutting words.
hom_262,What's the deal with negotiations ?
hom_263,The family elders have relative importance.
hom_264,A skier who loses a race on a cold day will have a frosty disposition.
hom_265,"OLD PROGRAMMERS never die, they just get bugged with life."
hom_266,"Christians, keep the faith... but not from others !"
hom_267,Those who get up at sunrise have many ideas dawn on them.
hom_268,An experienced waiter can give a lot of good tips.
hom_269,"'This must be an aerobics class,''Tom worked out."
hom_270,The most popular operation for orthopaedic surgeons is upper - leg surgery : very hip.
hom_271,Actors are cast through their good and bad stages.
hom_272,Food for bad dogs is bought by the pound.
hom_273,"My son wanted a scooter. When I told him they are too dangerous, he moped around the house."
hom_274,"OLD MATHEMATICIANS never die, they just go off on a tangent"
hom_275,A thief fell and broke his leg in wet cement. He became a hardened criminal.
hom_276,De Broglie waved aside the invitation.
hom_277,"In parking lots, arguments often start from scratch."
hom_278,Some shoe sales have a good selection to boot.
hom_279,"When the town removed billboards, they told people that's how it was designed."
hom_280,An army officer is a position that some people shoot for.
hom_281,The electrician got his supplies at the outlet store.
hom_282,The lumber company downsized. They got rid of the deadwood.
hom_283,"Waiter, there's a fly in my soup !''I know. It gives you a nice buzz doesn't it ?''"
hom_284,"Tailors enjoy hanging out in internet fora, as they are full of threads."
hom_285,Priests can't marry without prior approval.
hom_286,"Old artists never die, they just put things in perspective."
hom_287,"Go away, you snake ! Tom rattled off."
hom_288,I never understood why people liked to play soft ball. It's a very underhanded thing to do.
hom_289,"Tom was so tired, he lied about his bed."
hom_290,"She was only an Artist's daughter, but what a crowd she could draw."
hom_291,"OLD KENTUCKY FRIED CHICKEN FRANCHISERS never die, they just chicken out."
hom_292,OLD PILOTS never die they just take off.
hom_293,My name is Marshall. I'm a peace officier.
hom_294,Astronomers often have their own private viewpoints.
hom_295,"OLD CRICKETERS never die, they just get bowled over."
hom_296,Smaller babies may be delivered by stork but the heavier ones need a crane.
hom_297,A farmer with a rip in his clothes has an overall problem.
hom_298,"She was only a Dairyman's daughter, but what a calf"
hom_299,"Doctor, Doctor, this ointment you gave me makes my arm smart.. - Then rub some on your head ? Next."
hom_300,It's quiet in a bowling alley because you can hear a pin drop.
hom_301,I just got back from a statistical probability conference. It was average.
hom_302,"OLD HIPPIES never die, they just take a trip."
hom_303,"I finally found a spotter at the gym, it's like a huge weight has been lifted off my shoulders."
hom_304,Shepherds sometimes have staff meetings.
hom_305,After having a knee dislocated and an elbow fractured in two barroom brawls Bradley should have learned to stay away from those joints.
hom_306,"OLD AIR CONDITIONER REPAIRMEN never die, they just lose their cool."
hom_307,To be a successful frequent flier you need a lot of connections.
hom_308,What do they call all that lumber on the Star Trek's Enterprise ? Captain's log.
hom_309,After Gus gave his girlfriend a 3 dollar box of chocolates for her birthday he got nothing but snickers.
hom_310,"Did you hear about the bivalve they called in to interrogate for that big murder investigation ? Apparently, he's clammed up."
hom_311,"At a conference, I unexpectedly encountered the wife of a former client, whom I hadn't seen in 20 or more years.''You haven't changed !''she exclaimed.''There's plenty of time for that,''I replied.''The dinner isn't until this evening.''"
hom_312,Changing a tire on that crazy Houston freeway was a wrenching experience.
hom_313,Two podiatrists became arch rivals.
hom_314,"A husband and wife argued over the weather, but it soon blew over."
hom_315,I needed a raise in my allowance. Mowing the grass all summer just wasn't cutting it.
hom_316,I think Santa has riverfront property in Brazil. All our presents came from Amazon this year.
hom_317,Husbands are like fires. They go out when unattended.
hom_318,A manufacturer that made lamps gave their employees a light workload.
hom_319,If towels could tell jokes they would probably have a dry sense of humor.
hom_320,An office with many people and few electrical outlets could be in for a power struggle.
hom_321,Vinyl records are really groovy.
hom_322,"Before a plumber retired, he took the final plunge."
hom_323,"Firefighters can rescue you, but only Jesus saves."
hom_324,Faraday was charged up with the idea.
hom_325,An unusual medical book is one which has no appendix.
hom_326,A tire store loves a chance to Roll out a new product.
hom_327,If you break a string on your guitar don't Fret.
hom_328,"After he bought his two - year - old a felt pen, he was a marked man."
hom_329,"OLD CARTOONISTS never die, they just draw their last breath."
hom_330,"The plums for sale dried out, so the profits were pruned."
hom_331,When a duck is feeling down he might just be happy.
hom_332,This is the best guy I've met to date.
hom_333,"Waiter, I'll have my bill now. - How did you find your steak, sir ? - Oh, I just moved the potato and there it was."
hom_334,"Elephants will toil all day, and they work for peanuts."
hom_335,"OLD AUDITORS never die, they just lose their figures."
hom_336,The other day I saw a magician walk down the street and turn into a drugstore.
hom_337,"The racers all had shorts on that were too small for them, so it was a tight race."
hom_338,"She was only a Convict's daughter, but she sure knew all of the bars."
hom_339,"Some clockmakers are normal, but others are a little cuckoo."
hom_340,They called him the king of the dentists because he specialized in crowns.
hom_341,A man stole a case of soap from the corner store. The police said he made a clean getaway.
hom_342,News of a coming flood was leaked.
hom_343,She became a telephone operator because it was her calling.
hom_344,The politician is not one for Indian food. But he's good at currying favors.
hom_345,"If you are what you eat, I'm staying away from the nuts !"
hom_346,My name is Clay. I make pottery.
hom_347,One of these new shoes isn't right.
hom_348,"Doctor, Doctor, I can't get to sleep. - Sit on the edge of the bed and you'll soon drop off. Next."
hom_349,"I went to the dentist without lunch, and he gave me a plate."
hom_350,OLD JANITORS never die they just get swept up.
hom_351,The massage which came with the spa treatment was a nice touch.
hom_352,"OLD SHOE SHINE BOYS never die, they are just rebuffed.."
hom_353,Here is how the track meet is going to run...
hom_354,How do I handle change ? I put it in the parking meter.
hom_355,"I've never taken an elevator to the basement floor, that's just beneath me."
hom_356,I've never killed a deer before but I'll take a shot at it.
hom_357,Hands in Prayer : Already Digital
hom_358,Diabetics should not be allowed to have sweet dreams.
hom_359,I'm going to the guillotine at dawn and my wife has already collected my severance pay.
hom_360,"After 5 years with the same chiropractor, I moved and had to change doctors. It was quite an adjustment."
hom_361,We're expecting fallout from the recent layoffs at the nuclear plant.
hom_362,A scientist doing a large experiment with liquid chemicals was trying to solve a problem when he fell in and became part of the solution.
hom_363,I got a great bargain the other day when I bought a forklift for half - price. It's amazing what you can pick up these days.
hom_364,"'I just came in through the door,''said Tom, entranced."
hom_365,"Dutch shoes used to be made in a factory machine, until it got clogged up."
hom_366,The inventor of a hay baling machine made a bundle.
hom_367,"Even if you're on the right track, you'll get run over if you just sit there."
hom_368,When the investor came home from work he was spent.
hom_369,"Old electricians never die, they just keep plugging away."
hom_370,"OLD GARDENERS never die, they just get uprooted."
hom_371,The science teachers broke up because there was no chemistry between them.
hom_372,How do you find a missing train ? Follow the tracks.
hom_373,My name is Brandy. The bartender.
hom_374,My name is Ham. I raise pigs
hom_375,Ohm resisted the idea at first.
hom_376,The personal trainer quit his job because it wasn't working out.
hom_377,The math professor went crazy with the blackboard. He did a number on it.
hom_378,"Madame :''Now remember, girls, when handling royalty the important thing is to keep up your dukes !''"
hom_379,Do you ever get tired of sleeping ?
hom_380,I was in a big hurry so I scrambled to make eggs for breakfast.
hom_381,"I had some back trouble, but it's all behind me now."
hom_382,"Just after thimbles were invented there was a shortage, so many people got stuck without one."
hom_383,Badminton players are for the birds.
hom_384,The untruthful deli clerk was full of baloney.
hom_385,When neon lights were perfected the inventor was positively glowing.
hom_386,My name is Sue. I'm also a lawyer.
hom_387,The manufacturers of dynamite do a booming business.
hom_388,Gardeners like to plant their feet firmly.
hom_389,One grasshopper told another about eating corn. It went in one ear and out the other.
hom_390,Did you hear about the guy who planted bullets ? He wanted to see a lot of little shoots.
hom_391,Pompous male bees are often known to drone on about themselves.
hom_392,"The parsley farmer couldn't pay his child support, so the courts garnished his wages."
hom_393,She started a new courier business for an express purpose.
hom_394,She always paints night scenes. Other artists pale by comparison.
hom_395,Some people like raw meat on rare occasions.
hom_396,"To a person who is attentive to minutiae :''You're certainly observant, even if you're not religious.''"
hom_397,An Electrician's work is well grounded.
hom_398,When he found out that he would visit a real blacksmith he got all fired up.
hom_399,"The scorpion said to the desert,'You know, our conversations are always so dry.'"
hom_400,An argument at the Bomb Squad convention ended in a blowup.
hom_401,"After a day of changing her triplet's diapers, the new mother was feeling rather pooped."
hom_402,You've got more issues than Time magazine.
hom_403,Saw makers losing money have to make lots of cuts.
hom_404,When longshoremen show up late for work they get docked.
hom_405,"OLD EXORCISTS never die, they just get repossessed."
hom_406,"Doctor, doctor, I think I'm a bridge. - What's come over you ? - Two cars, a truck and a coach."
hom_407,"She was only a Electrician's daughter, but she went haywire."
hom_408,"OLD MEDIUMS never die, they just lose their spirits."
hom_409,"I used to be afraid of purchasing residential property for the purpose of renting, but now I have an apartment complex."
hom_410,"OLD LUMBERJACKS never die, they just split."
hom_411,Martians welcome. We have space for everyone.
hom_412,"It's not that the man did not know how to juggle, he just didn't have the balls to do it."
hom_413,A small boy swallowed some coins and was taken to a hospital. When his grandmother telephoned to ask how he was a nurse said'No change yet'.
hom_414,"OLD SWIMMERS never die, they just have a stroke."
hom_415,The landscaper thought gardening magazines were fun to leaf through.
hom_416,"She was only a Bricklayer's daughter, but she was certainly stacked."
hom_417,A boy saving up for a car has a lot of driving ambition.
hom_418,My name is Dean A college chancellor
hom_419,"When I commented on a friend's psychedelic door he said, Don't Knock It."
hom_420,The fish missed the call because he was stuck on the other line.
hom_421,"OLD CONTORTIONISTS never die, they just meet their end."
hom_422,"No bungee cords, but we encourage leaps of faith."
hom_423,"My friend came around for dinner. We ate for 20 minutes, then he fainted again."
hom_424,My friend's bakery burned down last night. Now his business is toast.
hom_425,"I can do an excellent impression of Sinatra, said Tom, being perfectly frank."
hom_426,The roulette dealer had a unique personality. He had a different spin on everything.
hom_427,He was able to listen to his favorite radio show in the morning because he had an AM radio
hom_428,"She was only a Doctor's daughter, but she really knew how to operate."
hom_429,Musicians need a leader because they don't know how to conduct themselves.
hom_430,After the six campers were discovered missing from their tents the state police began to canvas the area.
hom_431,Jumping to conclusions is bad exercise
hom_432,An accountant for a restaurant has to be sure the books are not cooked.
hom_433,OLD MUFFLERS never die they just get exhausted.
hom_434,"If you’re looking for a sign from god, this is it."
hom_435,"OLD HIKERS never die, they just trail away."
hom_436,People who make necklaces may get beady eyes.
hom_437,A skier retired because he was going downhill.
hom_438,"Doctor, Doctor I feel like a pair of curtains - Well pull yourself together then. Next."
hom_439,"The gravity was so powerful, I couldn't stand it."
hom_440,My name is Pat. I am a masseur
hom_441,"I can't remember ever getting nits as a kid, although I do have a lousy memory."
hom_442,"I knew a woman who owned a taser, man was she stunning !"
hom_443,The thought of having no alternative to soap never washed with the inventor of shower gel.
hom_444,Did you hear about the man who was jabbed in the back with a set of keys ? His back locked up.
hom_445,"OLD INTERPRETERS (for the deaf) never die, they just sign off."
hom_446,The dairy farmer while milking his cow strained his calf in the process.
hom_447,He was a janitor in the restaurant. He did things under the table.
hom_448,"If you think guests really enjoy your home movies, you are probably projecting."
hom_449,Just because pews come in rows doesn’t mean we should plant ourselves there
hom_450,My father's father wanted to know if he could stay with the company in spite of the many changes. They ended up grandfathering him in.
hom_451,Getting this job managing a country estate has put me off fried eggs. I'm a gamekeeper turned poacher.
hom_452,"I wanted to have dinner at a native American themed restaurant, but I didn't have reservations."
hom_453,Why did the termites eat the wooden barrel ? To stave off hunger.
hom_454,"She was only a Rancher's daughter, but she couldn't keep her calves together."
hom_455,The intelligent entrepreneur's idea for designing catapults meant that his boss was completely thrown.
hom_456,"A boy told his parents he wanted to raise goats for a living, but he was only kidding."
hom_457,"A guy went to a costume party dressed as a knife, and he really looked sharp."
hom_458,"OLD SEAMSTRESSES never die, they just come to the point."
hom_459,Thieves who steal corn from a garden could be charged with stalking.
hom_460,"Old school principals never die, they just lose their faculties."
hom_461,A hole has been found in the nudist camp wall. The police are looking into it.
hom_462,The boxer's girlfriend was a knockout.
hom_463,A pirate with one hand often picked up the phone. He wanted to get off the hook.
hom_464,After he bought a mirror he became very reflective.
hom_465,A dentist with a toothache could have a bad impact on his patients.
hom_466,Plumbers often have to tap their natural abilities.
hom_467,"He threw snow in his neighbor's driveway and shouted, DO YOU GET MY DRIFT ?"
hom_468,"Old colanders never die, they just can't take the strain anymore."
hom_469,A prisoner's favorite punctuation mark is the period. It marks the end of his sentence.
hom_470,"The fence builders were upset with their working conditions, so the started to picket."
hom_471,"If your waiting for something to turn up, try your sleeves."
hom_472,He stomped on his old watch because he had time to kill.
hom_473,Those who make sponges get very absorbed in their work.
hom_474,OLD BOWLERS never die they just end up in the gutter.
hom_475,Hell’s the pits
hom_476,"OLD ELECTRICIANS never die, they just can't make connections"
hom_477,"When the butter melted, it was rendered useless."
hom_478,"The airlines have become so cash - strapped, they charged me for my emotional baggage."
hom_479,The cosmetic student was sick on the day of the final exam. Now she has to take a Make Up exam.
hom_480,Q : River Ravi flows in which state ? A : Liquid.
hom_481,"OLD NEWSPAPER PUBLISHERS never die, they just lose their circulation."
hom_482,A leak in the back of a boat is a stern warning.
hom_483,A politician decided to resign on the day of an eclipse because it was a dark day.
hom_484,When the beekeeper moved into town he created quite a buzz.
hom_485,"'This movie will be very popular,''Tom projected."
hom_486,OLD POLICEMEN never die they just cop out.
hom_487,OLD HUMAN CANNONBALLS never die they just get fired.
hom_488,OLD PHOTOGRAPHERS never die they just stop developing.
hom_489,Edison thought it would be an illuminating experience.
hom_490,The best place for a mathematician is behind a counter.
hom_491,I was struggling to figure out how lightning works then it struck me.
hom_492,"The man found something to catch fish, which was a net gain."
hom_493,"She was only a Librarian's daughter, but she was checked out from cover to cover."
hom_494,Basketball players are always bouncing ideas off each other.
hom_495,Some business graphs are full of legend.
hom_496,Tennis players don't marry because Love means Nothing to them.
hom_497,"John Hancock didn't retire, he just resigned."
hom_498,I've planted part of a riding whip. I'm hoping for a nice crop.
hom_499,Coming ready or not ! ’ – Jesus.
hom_500,The seed company turfed out my idea for ready made lawn.
hom_501,I hate it when motorcyclists hog the road.
